	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
11564	1092489900.0	0.0	4294901800.0	61406.0	104034.0	132280.0	262122.0	262143.0	124080.0	25771.0	32055.0	94148.0	20.0	20.0	59696.0	30.0	45.0	99368.0	16.0	8.0	23676.0	2184980.0
11565	1092493000.0	0.0	4294901800.0	67429.0	149098.0	186968.0	262122.0	262143.0	188624.0	34635.0	73889.0	182060.0	22.0	52.0	46908.0	51.0	121.0	175860.0	116.0	215.0	125252.0	2184986.0
11567	1092511700.0	0.0	4294901800.0	67972.0	116729.0	129200.0	262122.0	262143.0	127156.0	33735.0	44423.0	100476.0	48.0	48.0	56736.0	90.0	120.0	92340.0	346.0	408.0	90700.0	2185024.0
11571	1092546800.0	0.0	4294901800.0	70303.0	134175.0	149708.0	262122.0	262143.0	158800.0	48244.0	68607.0	107824.0	61.0	57.0	51584.0	50.0	48.0	37988.0	31.0	40.0	65464.0	2185094.0
11572	1092555000.0	0.0	4294901800.0	53021.0	166866.0	262136.0	262122.0	262143.0	216840.0	39274.0	102356.0	225676.0	23.0	40.0	85448.0	45.0	100.0	87876.0	415.0	511.0	84628.0	2185110.0
11574	1092638500.0	0.0	4294901800.0	84208.0	138935.0	122352.0	262122.0	262143.0	121068.0	36473.0	46711.0	97532.0	53.0	63.0	69936.0	88.0	90.0	57028.0	59.0	65.0	83740.0	2185277.0
11575	1092650800.0	0.0	4294901800.0	74305.0	131725.0	140852.0	262122.0	262143.0	135540.0	33239.0	42729.0	98096.0	41.0	58.0	75792.0	48.0	58.0	78204.0	147.0	179.0	85772.0	2185302.0
11576	1092805500.0	0.0	4294901800.0	82890.0	123154.0	114544.0	262122.0	262143.0	122348.0	34222.0	40967.0	90904.0	34.0	32.0	21260.0	39.0	35.0	44644.0	71.0	81.0	61840.0	2185611.0
11577	1092807000.0	0.0	4294901800.0	67241.0	119425.0	141900.0	262122.0	262143.0	137008.0	34373.0	46971.0	103740.0	36.0	32.0	49728.0	55.0	60.0	77388.0	35.0	44.0	70260.0	2185614.0
11578	1092852400.0	0.0	4294901800.0	67255.0	116053.0	132888.0	262122.0	262143.0	139508.0	41095.0	55845.0	104008.0	38.0	44.0	71560.0	41.0	44.0	63000.0	137.0	185.0	92448.0	2185705.0
11579	1092865300.0	0.0	4294901800.0	70199.0	105272.0	114164.0	262122.0	262143.0	129776.0	31835.0	42325.0	102336.0	25.0	23.0	33308.0	16.0	16.0	32360.0	43.0	58.0	78684.0	2185731.0
11580	1092874600.0	0.0	4294901800.0	67049.0	120826.0	141176.0	261939.0	262143.0	136000.0	42447.0	54599.0	97392.0	50.0	49.0	68164.0	45.0	50.0	54756.0	39.0	34.0	39400.0	2185749.0
11582	1093025200.0	0.0	4294901800.0	85058.0	147354.0	132768.0	262122.0	262143.0	155736.0	50356.0	70204.0	107280.0	51.0	59.0	52140.0	96.0	100.0	55632.0	65.0	78.0	71304.0	2186050.0
11583	1093169900.0	0.0	4294901800.0	75455.0	123871.0	125968.0	262122.0	262143.0	119940.0	30959.0	39751.0	97944.0	43.0	35.0	36832.0	67.0	72.0	66592.0	41.0	52.0	90232.0	2186340.0
11584	1093276000.0	0.0	4294901800.0	79511.0	113902.0	110856.0	262122.0	262143.0	116284.0	32468.0	41417.0	96740.0	19.0	14.0	36604.0	37.0	27.0	31488.0	19.0	21.0	51852.0	2186552.0
11585	1093284200.0	0.0	4294901800.0	60753.0	102658.0	134952.0	262122.0	262143.0	125856.0	32403.0	40828.0	95344.0	24.0	27.0	59784.0	38.0	37.0	34692.0	25.0	16.0	25428.0	2186569.0
11586	1093301200.0	0.0	4294901800.0	77445.0	138852.0	137072.0	262122.0	262143.0	134688.0	42289.0	55437.0	98768.0	28.0	36.0	86660.0	62.0	66.0	51388.0	16.0	7.0	18348.0	2186602.0
11587	1093314000.0	0.0	4294901800.0	69359.0	106927.0	116672.0	262122.0	262143.0	134032.0	28281.0	38021.0	102800.0	28.0	24.0	53760.0	44.0	64.0	97088.0	35.0	39.0	50548.0	2186628.0
11588	1093321500.0	0.0	4294901800.0	67988.0	131429.0	158732.0	262122.0	262143.0	155708.0	46056.0	65714.0	109400.0	53.0	68.0	80164.0	89.0	106.0	78368.0	35.0	40.0	73744.0	2186643.0
11590	1093339800.0	0.0	4294901800.0	60929.0	110265.0	142984.0	262122.0	262143.0	148720.0	29917.0	38716.0	98336.0	31.0	36.0	84912.0	33.0	29.0	20732.0	117.0	153.0	103952.0	2186680.0
11595	1093900300.0	0.0	4294901800.0	67422.0	97171.0	111484.0	250284.0	262143.0	125340.0	25330.0	31362.0	93828.0	1295.0	1576.0	91584.0	788.0	1029.0	96540.0	130.0	163.0	88888.0	2187801.0
11596	1094043400.0	0.0	4294901800.0	74013.0	104930.0	111484.0	262122.0	262143.0	129504.0	23183.0	28146.0	92516.0	3.0	2.0	8844.0	22.0	23.0	25456.0	3.0	2.0	5312.0	2188087.0
11597	1094060300.0	0.0	4294901800.0	68200.0	119903.0	137036.0	262122.0	262143.0	142496.0	30219.0	37970.0	95092.0	19.0	18.0	19348.0	23.0	17.0	47636.0	50.0	78.0	122252.0	2188121.0
11598	1094073000.0	0.0	4294901800.0	59995.0	93974.0	123332.0	247818.0	262143.0	115384.0	24017.0	30941.0	98332.0	41.0	44.0	56884.0	69.0	90.0	89220.0	43.0	45.0	57688.0	2188146.0
11599	1094076200.0	0.0	4294901800.0	68381.0	113231.0	128856.0	262122.0	262143.0	136212.0	33247.0	44211.0	101168.0	47.0	39.0	51552.0	32.0	45.0	66448.0	45.0	55.0	51152.0	2188152.0
11600	1094077400.0	0.0	4294901800.0	56356.0	99533.0	140500.0	260594.0	262143.0	106548.0	30193.0	39122.0	98528.0	42.0	38.0	64244.0	57.0	55.0	61924.0	67.0	86.0	72268.0	2188155.0
11601	1094080400.0	0.0	4294901800.0	63249.0	109822.0	132528.0	262122.0	262143.0	126712.0	41983.0	58534.0	106692.0	48.0	52.0	78928.0	40.0	62.0	108900.0	142.0	209.0	102068.0	2188161.0
11602	1094086700.0	0.0	4294901800.0	75157.0	117733.0	120268.0	262122.0	262143.0	120256.0	34525.0	44132.0	97640.0	51.0	41.0	45896.0	53.0	61.0	73108.0	32.0	33.0	37436.0	2188173.0
11604	1094101500.0	0.0	4294901800.0	72919.0	133747.0	144684.0	262122.0	262143.0	161036.0	40874.0	56801.0	105444.0	45.0	55.0	86044.0	81.0	99.0	86452.0	63.0	69.0	53892.0	2188203.0
11605	1094105100.0	0.0	4294901800.0	65854.0	111379.0	129876.0	241180.0	262143.0	122484.0	41165.0	49562.0	90968.0	41.0	41.0	50940.0	73.0	83.0	73964.0	69.0	84.0	95020.0	2188210.0
11606	1094107500.0	0.0	4294901800.0	61272.0	116805.0	153352.0	262122.0	262143.0	152376.0	33797.0	45031.0	101612.0	51.0	50.0	59068.0	75.0	87.0	79576.0	36.0	37.0	52876.0	2188215.0
11607	1094119700.0	0.0	4294901800.0	70925.0	159962.0	179012.0	262122.0	262143.0	190852.0	67385.0	106034.0	118900.0	78.0	95.0	82360.0	104.0	181.0	129200.0	128.0	206.0	118864.0	2188239.0
11608	1094148600.0	0.0	4294901800.0	96035.0	170119.0	137696.0	262122.0	262143.0	171868.0	74785.0	100031.0	101716.0	108.0	120.0	82224.0	155.0	205.0	99108.0	85.0	129.0	117296.0	2188297.0
11609	1094151400.0	0.0	4294901800.0	62646.0	106340.0	135912.0	238306.0	262143.0	132544.0	37501.0	48005.0	97024.0	22.0	20.0	47928.0	57.0	56.0	62368.0	13.0	6.0	10936.0	2188303.0
11611	1094280000.0	0.0	4294901800.0	83874.0	123748.0	107928.0	262122.0	262143.0	125572.0	32780.0	40588.0	92944.0	16.0	18.0	58500.0	44.0	48.0	64312.0	44.0	55.0	79024.0	2188560.0
11612	1094306400.0	0.0	4294901800.0	77895.0	126026.0	126792.0	262122.0	262143.0	135836.0	39949.0	51238.0	97432.0	46.0	47.0	77760.0	48.0	51.0	63412.0	537.0	627.0	82332.0	2188613.0
11613	1094322400.0	0.0	4294901800.0	91275.0	159388.0	127268.0	262122.0	262143.0	162572.0	63325.0	88683.0	106672.0	91.0	107.0	80924.0	119.0	158.0	93228.0	129.0	169.0	90204.0	2188645.0
11614	1094325600.0	0.0	4294901800.0	103485.0	155436.0	113084.0	262122.0	262143.0	142252.0	50652.0	68194.0	102880.0	61.0	69.0	71248.0	63.0	61.0	61032.0	40.0	62.0	79432.0	2188651.0
11616	1094566400.0	0.0	4294901800.0	74125.0	139078.0	153644.0	262122.0	262143.0	157924.0	55179.0	77265.0	106760.0	74.0	90.0	82484.0	79.0	106.0	100440.0	122.0	164.0	109260.0	2189133.0
11617	1094585600.0	0.0	4294901800.0	76691.0	182068.0	212484.0	262122.0	262143.0	211180.0	45467.0	89563.0	162012.0	48.0	95.0	147820.0	48.0	89.0	111744.0	34.0	50.0	23768.0	2189171.0
11618	1094623500.0	0.0	4294901800.0	70673.0	132588.0	150640.0	262122.0	262143.0	138852.0	39416.0	51188.0	98632.0	41.0	36.0	54692.0	49.0	65.0	84728.0	42.0	47.0	41420.0	2189247.0
11619	1094640800.0	0.0	4294901800.0	74660.0	136610.0	149152.0	262122.0	262143.0	143464.0	43772.0	56800.0	98392.0	50.0	54.0	60504.0	74.0	84.0	83972.0	336.0	465.0	87876.0	2189281.0
11623	1094700900.0	0.0	4294901800.0	58298.0	98739.0	135060.0	203460.0	262143.0	142148.0	24155.0	34396.0	109464.0	87.0	88.0	61764.0	17.0	23.0	45372.0	30.0	24.0	24520.0	2189402.0
11624	1094712800.0	0.0	4294901800.0	69372.0	131596.0	152168.0	262122.0	262143.0	153492.0	50120.0	68704.0	103604.0	48.0	51.0	63136.0	48.0	57.0	50448.0	65.0	74.0	82932.0	2189426.0
11626	1094739100.0	0.0	4294901800.0	55615.0	93888.0	134452.0	227355.0	262143.0	129372.0	20769.0	33030.0	122736.0	95.0	116.0	77052.0	30.0	28.0	39028.0	1228.0	1563.0	93348.0	2189478.0
11627	1094938900.0	0.0	4294901800.0	72822.0	113385.0	120888.0	262122.0	262143.0	128920.0	25842.0	31767.0	93104.0	15.0	7.0	30564.0	27.0	21.0	18304.0	4.0	2.0	8292.0	2189878.0
11628	1094952700.0	0.0	4294901800.0	90411.0	169410.0	149836.0	262122.0	262143.0	153440.0	42596.0	63368.0	108856.0	59.0	69.0	80356.0	85.0	104.0	96120.0	109.0	132.0	68996.0	2189905.0
11629	1094955100.0	0.0	4294901800.0	82346.0	134194.0	125920.0	262122.0	262143.0	145836.0	41723.0	54093.0	98472.0	53.0	61.0	75700.0	39.0	57.0	97812.0	45.0	59.0	60356.0	2189910.0
11630	1094964200.0	0.0	4294901800.0	61030.0	156192.0	229696.0	262122.0	262143.0	223228.0	37435.0	76120.0	181324.0	58.0	73.0	58164.0	70.0	87.0	33776.0	64.0	96.0	93600.0	2189929.0
11631	1094983400.0	0.0	4294901800.0	59790.0	138662.0	185144.0	262122.0	262143.0	174880.0	38949.0	64115.0	125668.0	32.0	29.0	43392.0	55.0	87.0	101016.0	128.0	153.0	81996.0	2189967.0
11633	1095281800.0	0.0	4294901800.0	80454.0	142175.0	135072.0	262122.0	262143.0	151768.0	46746.0	68531.0	113048.0	70.0	84.0	77864.0	97.0	124.0	90944.0	93.0	124.0	84428.0	2190564.0
11634	1095480800.0	0.0	4294901800.0	87536.0	142230.0	128380.0	262122.0	262143.0	137088.0	43888.0	58309.0	101508.0	66.0	62.0	67312.0	65.0	62.0	46540.0	92.0	143.0	108732.0	2190962.0
11635	1095564700.0	0.0	4294901800.0	76598.0	123006.0	122832.0	262122.0	262143.0	117932.0	48813.0	63051.0	97896.0	47.0	47.0	74676.0	61.0	75.0	91112.0	44.0	44.0	75524.0	2191129.0
11636	1095576600.0	0.0	4294901800.0	69696.0	140612.0	160732.0	262122.0	262143.0	166076.0	62716.0	95554.0	117480.0	71.0	81.0	83316.0	154.0	227.0	109152.0	108.0	158.0	109876.0	2191153.0
11637	1095673600.0	0.0	4294901800.0	72758.0	114344.0	117456.0	262122.0	262143.0	123684.0	31154.0	40460.0	98496.0	33.0	34.0	65840.0	35.0	47.0	90572.0	24.0	20.0	38180.0	2191347.0
11638	1095698700.0	0.0	4294901800.0	98319.0	167643.0	128276.0	262122.0	262143.0	162084.0	73392.0	98411.0	100704.0	83.0	93.0	73560.0	114.0	125.0	64440.0	313.0	497.0	126860.0	2191397.0
11639	1095711400.0	0.0	4294901800.0	69506.0	128641.0	146892.0	262122.0	262143.0	149392.0	42210.0	56713.0	103412.0	24.0	25.0	38176.0	42.0	59.0	85632.0	62.0	57.0	53036.0	2191423.0
11640	1095721700.0	0.0	4294901800.0	70458.0	121621.0	131288.0	262122.0	262143.0	132276.0	41906.0	56980.0	103536.0	30.0	35.0	61088.0	64.0	63.0	71980.0	41.0	49.0	72616.0	2191444.0
11641	1095743600.0	0.0	4294901800.0	81169.0	144941.0	105952.0	262122.0	262143.0	125804.0	27051.0	43681.0	125036.0	31.0	40.0	27164.0	39.0	56.0	64168.0	53.0	80.0	94860.0	2191487.0
11642	1095798000.0	0.0	4294901800.0	66739.0	117082.0	141200.0	262122.0	262143.0	135520.0	32658.0	41982.0	97112.0	32.0	34.0	69936.0	40.0	39.0	60308.0	350.0	491.0	106932.0	2191596.0
11644	1095815400.0	0.0	4294901800.0	60493.0	96060.0	125128.0	243612.0	262143.0	108500.0	23408.0	28994.0	94980.0	21.0	21.0	29492.0	32.0	34.0	37644.0	78.0	86.0	61308.0	2191631.0
11645	1095838300.0	0.0	4294901800.0	64587.0	107320.0	134696.0	262122.0	262143.0	130440.0	24610.0	33505.0	104556.0	13.0	9.0	15888.0	20.0	23.0	43876.0	20.0	18.0	15852.0	2191677.0
11646	1095851600.0	0.0	4294901800.0	73990.0	141525.0	156700.0	262122.0	262143.0	168428.0	47870.0	63766.0	100404.0	38.0	38.0	42628.0	68.0	85.0	91972.0	33.0	44.0	62352.0	2191703.0
11647	1095862400.0	0.0	4294901800.0	76280.0	127830.0	130756.0	262122.0	262143.0	130824.0	36337.0	46170.0	97060.0	47.0	42.0	42220.0	72.0	78.0	73812.0	73.0	75.0	77060.0	2191725.0
11648	1095869300.0	0.0	4294901800.0	69958.0	161759.0	187824.0	262122.0	262143.0	196360.0	41800.0	101817.0	193284.0	40.0	73.0	112396.0	93.0	201.0	169204.0	82.0	141.0	108496.0	2191739.0
11652	1096016600.0	0.0	4294901800.0	95076.0	155826.0	119328.0	262122.0	262143.0	141896.0	53020.0	70210.0	100328.0	83.0	79.0	72140.0	102.0	124.0	90980.0	34.0	31.0	30672.0	2192033.0
11653	1096620200.0	0.0	4294901800.0	81317.0	131503.0	120208.0	262122.0	262143.0	129260.0	30296.0	38067.0	95688.0	20.0	16.0	36180.0	31.0	27.0	54640.0	19.0	13.0	19940.0	2193240.0
11654	1096638700.0	0.0	4294901800.0	85270.0	144216.0	128536.0	262122.0	262143.0	141896.0	39172.0	52713.0	103000.0	68.0	80.0	73360.0	86.0	114.0	75200.0	97.0	146.0	94988.0	2193277.0
11655	1096655200.0	0.0	4294901800.0	75436.0	134118.0	146920.0	262122.0	262143.0	145204.0	38854.0	52795.0	104072.0	50.0	51.0	65700.0	97.0	102.0	67460.0	142.0	168.0	91920.0	2193310.0
11656	1096664400.0	0.0	4294901800.0	84047.0	150909.0	144080.0	262122.0	262143.0	164072.0	50612.0	67370.0	101360.0	126.0	146.0	87704.0	214.0	271.0	94504.0	625.0	824.0	95292.0	2193329.0
11657	1096671900.0	0.0	4294901800.0	67482.0	104726.0	118668.0	262122.0	262143.0	132652.0	29432.0	38156.0	95920.0	32.0	30.0	50408.0	59.0	72.0	84184.0	33.0	37.0	80416.0	2193344.0
11658	1096687100.0	0.0	4294901800.0	65211.0	116590.0	145804.0	262122.0	262143.0	157456.0	46452.0	65978.0	108508.0	34.0	40.0	75848.0	81.0	114.0	113204.0	42.0	57.0	92172.0	2193374.0
11659	1096698400.0	0.0	4294901800.0	85879.0	140084.0	124476.0	262122.0	262143.0	138092.0	45510.0	57948.0	96664.0	20.0	17.0	38384.0	65.0	71.0	66560.0	65.0	83.0	65832.0	2193397.0
11660	1096738700.0	0.0	4294901800.0	66322.0	104956.0	125968.0	262122.0	262143.0	132368.0	26285.0	32310.0	93580.0	28.0	29.0	68112.0	42.0	39.0	62512.0	29.0	34.0	41908.0	2193477.0
11661	1096760800.0	0.0	4294901800.0	79060.0	120627.0	117804.0	262122.0	262143.0	128568.0	37908.0	47631.0	95064.0	48.0	61.0	84092.0	41.0	49.0	75780.0	68.0	88.0	97108.0	2193522.0
11662	1096806100.0	0.0	4294901800.0	82031.0	147495.0	139612.0	262122.0	262143.0	138400.0	57785.0	75262.0	98700.0	56.0	50.0	63328.0	44.0	57.0	82424.0	54.0	60.0	49268.0	2193612.0
11663	1096837500.0	0.0	4294901800.0	66929.0	105271.0	123212.0	261141.0	262143.0	120416.0	25595.0	32424.0	96432.0	18.0	13.0	33080.0	24.0	23.0	55424.0	76.0	102.0	93528.0	2193675.0
11664	1096856000.0	0.0	4294901800.0	70405.0	96686.0	106552.0	247761.0	262143.0	130208.0	22123.0	31546.0	110152.0	47.0	52.0	68104.0	14.0	15.0	19548.0	196.0	243.0	89024.0	2193712.0
11665	1096866300.0	0.0	4294901800.0	92144.0	158027.0	135020.0	262122.0	262143.0	139144.0	37938.0	48401.0	96632.0	2810.0	3819.0	103772.0	1797.0	2307.0	98816.0	68.0	94.0	94480.0	2193733.0
11666	1097165000.0	0.0	4294901800.0	84060.0	140386.0	126548.0	262122.0	262143.0	136780.0	42910.0	54839.0	97352.0	83.0	87.0	67656.0	117.0	120.0	58432.0	613.0	754.0	91636.0	2194330.0
11667	1097187100.0	0.0	4294901800.0	74964.0	141666.0	149344.0	262122.0	262143.0	156776.0	50588.0	68967.0	104708.0	44.0	36.0	49824.0	57.0	67.0	63972.0	176.0	227.0	89752.0	2194374.0
11668	1097203200.0	0.0	4294901800.0	70034.0	138437.0	168696.0	262122.0	262143.0	148720.0	45464.0	63386.0	105908.0	52.0	46.0	30468.0	93.0	124.0	95596.0	30.0	30.0	74340.0	2194406.0
11669	1097224200.0	0.0	4294901800.0	62032.0	110652.0	142740.0	262122.0	262143.0	146764.0	33685.0	47436.0	105660.0	48.0	59.0	69636.0	85.0	114.0	105012.0	54.0	80.0	81716.0	2194448.0
11670	1097230700.0	0.0	4294901800.0	65138.0	102891.0	126404.0	249555.0	262143.0	112692.0	33664.0	42657.0	96480.0	74.0	80.0	79652.0	57.0	62.0	69212.0	41.0	32.0	50192.0	2194461.0
11671	1097243100.0	0.0	4294901800.0	72435.0	107046.0	116900.0	262122.0	262143.0	137004.0	24405.0	31743.0	98792.0	21.0	16.0	34288.0	22.0	23.0	45220.0	29.0	40.0	78040.0	2194486.0
11673	1097265800.0	0.0	4294901800.0	57815.0	89824.0	122932.0	234927.0	262143.0	120620.0	22486.0	27808.0	94140.0	19.0	10.0	18044.0	41.0	41.0	57476.0	287.0	307.0	84980.0	2194531.0
11674	1097266600.0	0.0	4294901800.0	48789.0	90389.0	150356.0	239222.0	262143.0	119848.0	30410.0	39680.0	99552.0	22.0	19.0	37620.0	34.0	23.0	30620.0	47.0	46.0	36060.0	2194533.0
11675	1097276500.0	0.0	4294901800.0	67387.0	170153.0	215880.0	262122.0	262143.0	194332.0	39196.0	88034.0	183136.0	31.0	52.0	76004.0	55.0	99.0	63452.0	35.0	73.0	137428.0	2194553.0
11676	1097289500.0	0.0	4294901800.0	87094.0	153009.0	136112.0	262122.0	262143.0	139524.0	47768.0	61093.0	96448.0	110.0	118.0	80064.0	102.0	128.0	85992.0	115.0	126.0	70476.0	2194579.0
11677	1097297700.0	0.0	4294901800.0	77277.0	160081.0	165288.0	262122.0	262143.0	158404.0	55541.0	72400.0	98296.0	61.0	72.0	82348.0	95.0	114.0	70700.0	104.0	132.0	91020.0	2194595.0
11680	1097495000.0	0.0	4294901800.0	77552.0	130502.0	128004.0	262122.0	262143.0	130728.0	41505.0	53423.0	97648.0	43.0	46.0	71752.0	56.0	55.0	47328.0	122.0	131.0	69936.0	2194990.0
11681	1097513600.0	0.0	4294901800.0	79955.0	143177.0	142336.0	262122.0	262143.0	155236.0	42641.0	58368.0	104608.0	45.0	36.0	46052.0	64.0	80.0	81168.0	47.0	85.0	49152.0	2195027.0
11682	1097534300.0	0.0	4294901800.0	77718.0	113445.0	112660.0	262122.0	262143.0	117064.0	27644.0	35343.0	97492.0	23.0	25.0	43172.0	14.0	12.0	11768.0	9.0	4.0	13340.0	2195069.0
11683	1097550200.0	0.0	4294901800.0	71715.0	152443.0	172712.0	262122.0	262143.0	174224.0	32838.0	77057.0	190868.0	50.0	80.0	82028.0	127.0	175.0	94648.0	65.0	115.0	133960.0	2195100.0
11684	1097575800.0	0.0	4294901800.0	63395.0	123415.0	160040.0	262122.0	262143.0	138656.0	50735.0	72580.0	110008.0	80.0	98.0	83204.0	68.0	76.0	66828.0	275.0	375.0	106276.0	2195152.0
11685	1097590700.0	0.0	4294901800.0	87990.0	159244.0	149092.0	262122.0	262143.0	158856.0	50829.0	73098.0	109408.0	66.0	83.0	89304.0	75.0	96.0	74020.0	255.0	329.0	88272.0	2195181.0
11687	1097672400.0	0.0	4294901800.0	78798.0	137670.0	147996.0	262122.0	262143.0	157636.0	48217.0	64145.0	101644.0	52.0	57.0	72672.0	60.0	83.0	101688.0	38.0	37.0	63916.0	2195345.0
11688	1097698200.0	0.0	4294901800.0	84779.0	157312.0	143808.0	262122.0	262143.0	170916.0	47198.0	70751.0	114148.0	36.0	48.0	84360.0	113.0	165.0	114324.0	288.0	383.0	93980.0	2195396.0
11689	1098088000.0	0.0	4294901800.0	65302.0	113552.0	143360.0	262122.0	262143.0	135848.0	37340.0	46534.0	94092.0	38.0	46.0	55880.0	56.0	58.0	59180.0	13.0	8.0	33260.0	2196176.0
11690	1098109300.0	0.0	4294901800.0	60847.0	129260.0	182824.0	262122.0	262143.0	162708.0	39310.0	63886.0	126944.0	49.0	56.0	70736.0	81.0	104.0	88892.0	91.0	131.0	102860.0	2196219.0
11691	1098544500.0	0.0	4294901800.0	73732.0	127345.0	140168.0	262122.0	262143.0	127088.0	39227.0	51097.0	99468.0	60.0	70.0	70748.0	66.0	73.0	79556.0	51.0	62.0	57076.0	2197089.0
11692	1098596400.0	0.0	4294901800.0	74837.0	127619.0	138620.0	262122.0	262143.0	136640.0	35562.0	44112.0	94680.0	43.0	41.0	50328.0	66.0	79.0	81872.0	24.0	24.0	59604.0	2197193.0
11693	1098642300.0	0.0	4294901800.0	92812.0	136650.0	110592.0	253805.0	262143.0	123228.0	28788.0	36374.0	95968.0	51.0	67.0	83684.0	93.0	124.0	96304.0	62.0	80.0	96716.0	2197285.0
11694	1098666500.0	0.0	4294901800.0	76960.0	127236.0	130228.0	262122.0	262143.0	137736.0	45830.0	60473.0	100016.0	61.0	71.0	75376.0	52.0	67.0	80556.0	20.0	35.0	61044.0	2197333.0
11695	1098697500.0	0.0	4294901800.0	75289.0	130570.0	139612.0	262122.0	262143.0	150716.0	42695.0	57008.0	101832.0	47.0	54.0	67108.0	48.0	49.0	58076.0	84.0	85.0	41812.0	2197395.0
11696	1098748300.0	0.0	4294901800.0	70411.0	124653.0	144828.0	262122.0	262143.0	131888.0	34940.0	46219.0	100328.0	52.0	58.0	70456.0	28.0	31.0	68156.0	110.0	106.0	59372.0	2197497.0
11697	1098805100.0	0.0	4294901800.0	76824.0	129044.0	135200.0	262122.0	262143.0	139876.0	39158.0	49995.0	96672.0	54.0	57.0	60792.0	75.0	93.0	86428.0	160.0	219.0	91848.0	2197610.0
11698	1098829400.0	0.0	4294901800.0	89223.0	141634.0	114116.0	262122.0	262143.0	130444.0	44255.0	56374.0	96440.0	65.0	65.0	65100.0	70.0	66.0	45404.0	198.0	266.0	81404.0	2197659.0
11699	1098851200.0	0.0	4294901800.0	85580.0	163281.0	154332.0	262122.0	262143.0	164016.0	41538.0	67439.0	126568.0	48.0	53.0	87852.0	46.0	67.0	99448.0	2003.0	2262.0	83828.0	2197702.0
11701	1098901000.0	0.0	4294901800.0	82211.0	160159.0	152704.0	262122.0	262143.0	160580.0	46681.0	68307.0	111904.0	47.0	53.0	64340.0	47.0	65.0	90656.0	34.0	36.0	65324.0	2197802.0
11703	1098951800.0	0.0	4294901800.0	80607.0	132665.0	124448.0	262122.0	262143.0	143928.0	33401.0	45022.0	102928.0	38.0	39.0	56880.0	45.0	54.0	82540.0	91.0	154.0	127256.0	2197904.0
11705	1099061600.0	0.0	4294901800.0	80504.0	130942.0	121400.0	262122.0	262143.0	139400.0	32761.0	42415.0	98832.0	62.0	52.0	39856.0	63.0	76.0	73560.0	66.0	76.0	77124.0	2198123.0
11706	1099086700.0	0.0	4294901800.0	78882.0	140621.0	134712.0	262122.0	262143.0	135416.0	42029.0	54860.0	98924.0	59.0	63.0	59248.0	91.0	95.0	62788.0	31.0	36.0	25980.0	2198173.0
11708	1099131600.0	0.0	4294901800.0	73545.0	135552.0	145148.0	262122.0	262143.0	151976.0	44305.0	62419.0	107816.0	55.0	62.0	76444.0	118.0	141.0	74832.0	42.0	44.0	69032.0	2198263.0
11709	1099143300.0	0.0	4294901800.0	82769.0	134408.0	125204.0	262122.0	262143.0	136804.0	33463.0	43196.0	98468.0	64.0	64.0	70152.0	45.0	51.0	56296.0	59.0	77.0	87788.0	2198287.0
11710	1099153300.0	0.0	4294901800.0	60931.0	160709.0	251068.0	262122.0	262143.0	221372.0	44555.0	99963.0	195272.0	27.0	60.0	120528.0	51.0	97.0	120692.0	45.0	100.0	144880.0	2198307.0
11713	1099231500.0	0.0	4294901800.0	64164.0	102992.0	124024.0	261786.0	262143.0	131900.0	30278.0	41103.0	102840.0	11.0	15.0	39872.0	15.0	17.0	17864.0	322.0	437.0	96676.0	2198463.0
11714	1099241900.0	0.0	4294901800.0	68304.0	163958.0	200528.0	262122.0	262143.0	208120.0	40381.0	88767.0	190856.0	53.0	101.0	114644.0	130.0	217.0	91720.0	147.0	234.0	97832.0	2198484.0
11717	1099318500.0	0.0	4294901800.0	72057.0	120422.0	126556.0	262122.0	262143.0	133284.0	31657.0	37257.0	89064.0	27.0	27.0	61164.0	21.0	20.0	32224.0	68.0	79.0	58168.0	2198637.0
11720	1099364500.0	0.0	4294901800.0	60177.0	106427.0	140480.0	213777.0	262143.0	128416.0	23785.0	29794.0	94824.0	37.0	43.0	57216.0	59.0	61.0	72720.0	68.0	75.0	74324.0	2198729.0
11721	1099380500.0	0.0	4294901800.0	91994.0	148312.0	124000.0	262122.0	262143.0	130340.0	57661.0	73742.0	96836.0	76.0	87.0	77560.0	76.0	87.0	71140.0	120.0	174.0	103312.0	2198761.0
11723	1099386500.0	0.0	4294901800.0	62780.0	162408.0	220072.0	262122.0	262143.0	199516.0	29650.0	71615.0	197624.0	36.0	32.0	43816.0	63.0	96.0	49000.0	27.0	11.0	80476.0	2198773.0
11725	1099406000.0	0.0	4294901800.0	72523.0	131740.0	146404.0	262122.0	262143.0	149408.0	34940.0	49258.0	108680.0	76.0	83.0	72816.0	111.0	123.0	73288.0	108.0	98.0	42812.0	2198812.0
11726	1099411000.0	0.0	4294901800.0	69771.0	113964.0	122900.0	262122.0	262143.0	122144.0	38394.0	49432.0	98124.0	63.0	65.0	74296.0	58.0	70.0	75700.0	83.0	87.0	65900.0	2198822.0
